chatgpt_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chatgpt_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50
0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,1,1,1,0,1,1,0,1,0,2,0,1,2,0,1,2,1,1,0,1,,22,20,0,13,6,32,38,15,0,36,42,19,26,22,44,2,33,28,55,30,28,30,14,48,0,0,2,33,19,36,56,24,45,19,48,38,54,48,35,45,34,14,13,45,23,23,39,43,2,75,,1,1,1,1,0,3,1,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,1,2,0,0,1,1,1,0,2,2,0,0,0,1,0,1,1,1,1,1,1,,27,9,30,20,7,17,23,36,40,24,54,14,62,34,26,4,27,21,35,12,18,16,18,42,28,18,44,29,22,31,1,23,15,18,29,18,44,41,16,6,26,5,15,29,25,23,41,17,58,56,,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,2,2,0,0,2,2,3,0,0,0,0,0,0,1,0,0,3,0,0,1,1,,43,49,12,41,4,22,54,9,23,20,10,27,48,22,32,48,38,32,30,22,21,27,51,28,47,59,24,50,51,29,22,43,30,32,13,20,33,50,66,56,54,36,27,67,12,7,17,25,20,56,,1,3,0,0,2,1,2,0,0,0,0,0,2,2,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,2,1,0,0,2,1,1,0,1,0,0,2,0,0,0,2,1,,55,31,41,31,19,0,33,18,17,22,56,66,33,23,12,37,56,26,0,40,44,6,32,36,28,18,45,23,7,0,48,39,31,23,22,13,23,0,18,25,39,29,41,50,45,37,30,15,41,55
0,1,0,1,2,2,1,0,0,0,0,0,2,1,0,0,0,1,1,1,1,3,0,3,1,1,0,0,1,0,1,1,2,2,0,1,1,2,2,1,0,0,0,0,0,0,0,2,1,0,,56,52,51,46,52,56,55,46,58,65,62,68,59,65,53,60,53,45,65,59,71,62,57,44,67,54,54,55,68,63,57,62,46,57,60,64,58,62,53,51,59,50,59,61,74,63,59,52,50,64,,1,1,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,,57,55,69,49,68,56,76,48,55,51,64,58,62,54,58,50,62,48,57,57,58,44,64,64,64,46,60,41,63,66,57,55,64,65,57,55,55,69,49,65,56,60,61,69,47,63,56,67,55,56,,0,1,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1,1,0,0,0,2,0,0,1,0,3,1,2,0,1,1,0,1,0,2,1,1,1,2,1,2,1,0,,57,68,63,58,57,56,58,59,51,61,60,56,64,66,61,61,64,52,66,53,66,63,56,49,73,66,64,61,64,66,62,56,58,62,65,60,63,51,55,65,56,69,56,63,60,69,59,57,60,54,,1,0,0,1,1,0,2,0,1,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,2,0,1,2,1,0,1,1,,59,56,62,54,61,55,54,56,57,59,61,37,55,57,69,53,60,68,52,62,55,56,55,55,76,65,66,62,50,62,66,54,65,64,71,57,53,57,68,49,47,60,57,60,65,56,48,72,54,53
0,3,2,0,1,1,1,2,2,0,3,0,1,2,0,0,1,2,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,3,2,1,1,0,1,2,,44,39,37,45,41,39,41,35,34,36,41,28,51,41,47,46,35,39,41,36,45,36,39,44,38,35,35,35,42,26,45,33,35,42,47,40,47,40,33,35,51,46,47,42,40,48,38,38,44,34,,2,0,0,2,0,1,0,1,0,0,0,0,1,2,2,0,1,2,1,1,1,0,0,0,1,1,1,0,0,2,1,1,1,0,2,0,1,1,0,1,1,2,1,1,2,0,1,1,0,1,,47,30,39,48,29,49,42,28,44,51,34,27,37,41,48,38,38,44,44,42,41,49,44,33,42,44,48,47,33,36,41,40,36,36,42,43,37,31,26,47,33,41,40,45,40,42,38,36,46,42,,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,2,2,,38,39,35,40,36,43,42,45,44,41,35,36,45,38,40,40,40,42,48,47,43,37,34,35,41,34,37,44,36,45,36,34,38,46,40,47,37,47,41,30,29,48,39,39,34,27,38,24,39,31,,1,1,1,0,1,1,0,3,0,0,2,1,0,1,2,0,3,0,1,2,1,0,0,1,1,1,1,0,0,0,0,1,1,3,1,1,1,0,0,2,1,0,0,0,1,2,0,0,1,0,,45,33,36,45,35,38,49,39,35,34,41,32,38,41,47,44,35,47,38,32,38,48,40,40,49,31,32,30,42,40,49,41,37,40,40,29,56,43,41,43,44,39,36,43,42,35,48,41,44,48
3,5,6,4,1,0,1,3,3,1,5,2,3,0,2,2,1,4,1,4,0,1,5,3,3,2,5,5,0,1,1,2,5,6,3,4,1,5,3,3,5,3,5,0,3,0,5,2,2,0,,48,34,27,58,69,39,26,22,24,56,37,38,40,20,22,34,26,61,18,35,26,25,43,36,45,44,42,66,39,31,24,30,23,36,42,61,50,26,40,39,31,27,47,33,32,53,31,27,52,45,,0,1,4,5,3,2,3,3,1,0,5,0,2,0,2,0,0,5,3,2,3,4,1,3,4,0,0,0,6,2,3,3,0,4,4,3,5,1,4,1,1,4,4,5,4,1,4,3,2,2,,43,25,30,53,44,45,40,39,36,19,51,50,39,36,28,43,31,66,43,40,59,42,24,54,51,56,40,27,42,34,39,31,36,33,49,24,21,40,23,52,28,41,28,41,25,32,30,59,27,18,,3,2,4,1,0,2,3,0,6,3,5,2,2,0,3,3,4,5,0,2,5,1,2,3,3,0,2,3,4,4,1,3,1,4,0,2,1,2,2,0,0,3,2,0,4,1,3,5,4,3,,54,18,25,69,59,12,52,37,46,63,42,25,26,43,51,78,32,52,43,21,25,42,22,53,40,60,36,36,35,58,32,14,55,50,54,48,21,43,39,17,31,48,18,27,36,33,23,27,49,42,,6,2,3,4,1,1,0,1,0,4,6,3,0,1,2,1,4,4,0,4,5,6,8,1,8,2,1,3,1,3,0,2,5,2,3,3,5,0,4,2,3,5,0,1,0,1,5,2,0,2,,27,29,28,42,37,31,46,65,64,11,48,37,42,34,41,42,31,26,33,43,48,52,32,44,54,57,39,36,42,22,37,51,49,35,43,27,50,38,35,34,39,33,49,34,63,61,26,41,30,35
0,2,1,1,3,3,4,1,2,4,1,1,3,2,2,1,3,2,2,0,2,3,1,2,3,1,2,1,3,1,0,1,2,1,2,2,3,1,0,3,0,1,1,2,3,2,0,3,2,3,,66,72,45,61,70,54,47,60,79,52,42,65,69,69,67,51,47,62,57,55,78,57,68,57,59,53,54,63,61,65,61,61,73,72,68,62,65,80,66,84,66,55,68,65,55,54,50,69,76,69,,1,3,5,2,2,2,1,3,2,2,2,1,2,1,0,3,2,2,2,3,2,0,3,2,1,0,2,3,2,5,4,1,2,0,1,1,1,2,2,2,1,1,2,1,1,3,1,2,1,1,,69,58,50,85,48,79,71,68,75,63,43,69,61,50,46,64,59,71,66,52,55,64,62,61,45,69,50,54,68,65,58,69,55,54,30,64,55,62,81,38,47,76,55,71,57,65,57,68,34,72,,2,1,2,1,2,1,1,2,1,1,2,3,3,3,3,2,3,2,2,1,3,2,2,1,2,2,2,2,0,1,2,1,2,1,1,1,1,2,0,2,4,2,3,3,3,2,1,2,1,1,,61,42,36,59,59,53,45,66,58,67,69,52,69,58,68,58,61,70,34,69,57,48,48,51,59,57,50,62,82,56,74,56,68,58,80,67,54,49,69,54,61,40,53,69,71,56,34,62,48,49,,0,2,1,0,3,4,1,4,2,1,1,3,1,2,1,1,3,1,1,3,3,2,1,1,2,2,1,2,2,0,1,1,1,3,2,1,2,1,2,2,3,1,3,2,1,4,2,1,3,4,,45,48,63,48,71,59,60,57,67,67,63,65,57,65,56,60,57,55,53,64,73,71,47,72,56,66,50,61,63,45,66,73,58,73,58,68,37,84,74,57,40,62,45,64,64,50,71,68,69,60
1,1,1,0,1,2,1,1,2,2,2,3,0,2,0,3,1,2,2,3,2,0,2,0,1,1,2,1,1,2,1,1,4,2,2,1,1,2,2,1,0,1,1,1,0,2,2,2,3,2,,99,100,86,97,95,88,100,69,97,72,85,86,79,99,75,82,82,80,100,79,62,100,94,100,74,72,77,78,85,73,72,75,68,79,83,72,97,97,94,87,81,76,91,87,57,91,82,97,79,84,,2,3,1,0,0,1,2,2,3,2,2,2,2,1,3,2,2,3,2,4,2,2,2,2,2,1,1,2,0,3,1,2,2,3,0,1,0,3,2,1,1,3,2,2,2,1,1,3,2,1,,88,76,83,86,94,72,94,69,80,88,95,77,78,78,95,81,94,89,72,86,61,87,84,90,85,93,75,100,65,96,69,97,94,80,83,88,81,89,88,91,98,79,81,94,61,100,83,90,86,50,,3,0,1,1,1,1,2,2,2,2,2,3,1,0,4,2,1,1,0,0,1,2,0,2,2,1,2,3,0,1,1,1,1,2,3,1,3,2,2,1,2,1,0,3,1,2,2,1,3,1,,73,80,84,78,79,81,83,88,100,83,88,87,87,82,68,80,63,74,91,81,100,96,91,69,84,87,84,86,90,79,100,75,82,100,92,82,79,76,100,77,83,89,83,76,90,100,89,98,78,82,,0,0,1,1,1,2,2,1,2,1,2,2,0,2,1,2,3,2,2,1,2,2,1,1,0,2,1,3,2,3,1,3,1,2,0,2,0,1,2,1,0,2,1,1,2,4,3,3,2,2,,84,79,83,92,97,90,86,99,81,95,82,89,83,84,81,98,77,77,100,94,61,79,66,75,53,83,73,85,68,85,80,100,99,92,81,100,69,70,84,100,82,83,70,94,94,92,78,77,72,85
8,10,10,8,11,16,11,10,8,10,10,7,10,14,14,9,10,12,9,7,8,7,11,9,13,12,12,8,6,10,8,11,12,7,9,5,9,8,11,14,13,5,11,13,9,9,11,13,9,14,,58,55,64,57,63,41,49,61,64,57,54,52,57,70,65,65,62,69,67,50,59,57,50,47,79,44,52,45,45,76,44,68,44,53,54,64,62,63,48,47,45,65,60,66,63,61,65,55,67,45,,10,9,16,8,10,13,7,9,10,13,11,7,12,8,10,10,9,10,7,9,9,11,9,10,9,10,12,9,8,11,6,16,11,13,9,11,11,11,13,11,11,9,9,9,10,11,12,8,11,10,,54,63,44,46,63,48,51,64,46,45,59,60,59,53,53,48,45,70,52,48,51,70,49,66,44,77,69,43,48,59,38,68,67,64,59,62,63,57,59,66,56,56,66,55,41,45,71,49,50,49,,11,9,9,7,8,9,10,12,12,7,8,10,10,14,12,7,7,11,11,10,8,10,10,7,8,8,10,11,9,12,9,7,10,10,13,9,12,10,8,7,10,8,9,9,11,10,8,9,9,11,,66,61,57,53,61,54,70,73,47,61,46,71,51,70,58,71,63,51,83,57,50,70,56,70,48,56,45,52,77,67,48,74,59,57,69,67,64,56,73,64,59,47,56,54,55,64,57,68,49,36,,10,8,8,6,11,9,10,7,10,8,9,11,11,9,6,15,13,11,8,9,8,12,10,8,9,12,13,13,11,9,3,10,9,10,10,7,11,11,11,11,11,9,9,10,10,11,11,14,14,10,,36,53,55,41,48,40,59,68,71,64,50,40,42,47,51,58,49,63,57,60,71,48,64,59,56,68,68,50,58,62,57,65,62,78,44,58,50,66,43,63,53,52,45,55,70,59,66,76,62,54
4,6,5,4,5,3,3,2,4,1,6,4,4,5,5,4,3,3,3,3,5,3,5,6,5,3,6,4,3,5,4,5,6,3,4,5,5,2,5,3,5,4,3,5,5,5,5,3,5,7,,38,38,67,68,65,33,80,54,46,66,86,69,85,68,37,58,82,44,46,42,81,64,49,44,60,68,34,59,55,41,75,69,52,63,53,62,54,54,54,39,63,55,66,54,72,54,48,75,32,72,,4,6,4,4,4,3,5,4,4,5,5,5,6,3,5,4,4,7,3,4,6,5,7,6,4,6,3,6,6,4,3,3,7,2,3,4,5,4,7,6,4,4,5,6,5,6,6,3,5,6,,55,75,47,64,75,56,61,72,84,32,48,47,50,72,67,59,60,28,77,58,62,66,67,68,75,49,40,51,73,54,55,71,60,69,54,50,46,59,45,57,65,54,67,60,50,55,37,63,41,73,,2,6,5,5,5,3,4,6,5,6,5,6,4,5,4,4,5,4,6,5,4,3,5,6,5,4,4,5,4,3,5,6,6,5,5,4,4,4,6,4,6,4,5,6,5,5,5,3,4,3,,49,51,55,61,61,59,66,50,41,70,61,77,57,56,43,60,69,48,42,57,53,68,44,73,65,64,69,71,66,81,57,51,62,71,60,47,59,74,43,46,68,47,72,66,69,50,72,61,42,57,,4,3,3,3,5,6,6,5,4,5,4,6,4,4,2,4,5,3,4,5,3,6,4,4,3,5,7,5,4,6,4,6,5,2,3,5,5,3,4,3,4,7,5,7,5,6,6,5,4,6,,21,72,54,51,56,55,66,44,49,63,66,66,52,50,54,62,74,39,57,46,43,69,65,64,69,55,55,81,57,67,60,41,39,54,70,67,69,50,76,50,62,59,58,73,52,46,60,56,93,66
1,2,0,1,1,2,1,1,1,1,1,0,1,0,0,0,2,1,1,3,0,0,1,2,1,0,2,1,0,2,0,0,1,1,1,4,2,1,1,1,2,0,3,1,1,2,2,1,0,1,,57,50,75,85,56,59,60,58,58,70,40,81,56,64,53,77,35,49,72,61,69,46,49,70,58,84,68,66,65,71,58,54,57,52,52,60,63,72,56,62,45,60,63,68,57,61,73,65,59,55,,2,0,0,0,1,2,1,0,1,2,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,,69,74,71,48,64,56,64,53,59,61,71,59,77,46,68,60,51,65,71,75,53,61,73,62,68,62,54,37,70,71,44,59,67,68,57,75,52,51,69,73,71,60,72,47,64,51,51,63,66,66,,1,2,1,2,2,0,0,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,3,0,0,0,0,0,0,,59,57,75,46,66,56,55,42,60,56,65,58,59,44,61,70,48,54,43,59,60,66,61,57,61,49,43,62,62,55,68,57,62,54,72,53,69,51,74,62,60,57,49,52,66,59,57,51,69,58,,0,0,1,1,3,1,0,0,0,0,1,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,1,1,1,1,1,2,1,0,2,1,0,0,1,0,2,0,0,1,1,1,1,0,,74,55,52,61,68,67,45,79,53,57,50,86,62,51,68,67,58,68,51,55,39,46,78,76,60,76,58,57,60,58,57,71,61,67,70,63,50,46,61,58,60,59,85,46,40,63,56,63,65,72
1,1,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,2,3,0,0,2,0,1,1,1,0,2,0,3,0,2,0,0,1,1,1,2,0,1,0,0,,64,55,53,54,59,64,63,59,64,63,54,55,57,58,57,61,62,65,57,63,63,59,62,59,54,62,55,60,67,64,65,60,59,63,63,60,63,56,61,62,60,53,61,52,64,61,66,55,60,60,,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,2,2,0,2,0,1,1,2,0,0,0,1,1,1,0,1,1,0,0,1,1,,58,65,59,54,71,68,48,66,59,49,67,57,51,60,58,53,62,56,55,68,64,61,61,55,68,63,65,63,48,64,52,58,55,66,63,59,58,65,57,65,65,62,62,57,47,65,54,61,71,57,,0,1,0,0,1,0,0,1,1,0,1,1,2,1,1,1,0,1,0,1,0,0,1,1,2,0,1,1,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,,54,58,65,64,64,64,62,70,64,62,58,56,51,58,54,62,66,59,58,63,62,62,64,59,53,61,69,58,64,61,61,54,60,56,60,50,50,66,55,72,57,73,50,56,50,60,56,57,72,72,,0,1,0,0,0,1,1,1,0,2,0,0,1,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,2,0,2,1,1,0,1,0,2,0,0,0,0,1,1,2,0,1,,61,66,63,58,68,45,72,49,56,59,59,66,53,61,56,61,59,60,56,56,61,65,56,54,63,59,64,54,49,56,55,59,56,64,58,60,60,61,59,63,55,68,58,52,61,54,63,73,55,61
7,4,4,3,3,4,2,1,3,5,5,3,5,5,4,3,3,3,5,1,5,3,6,5,4,5,4,2,4,4,4,4,2,5,4,3,2,3,3,3,3,3,3,4,4,5,3,4,3,3,,66,69,47,60,73,64,56,73,49,81,56,66,75,50,61,55,68,63,75,71,56,65,60,58,52,57,60,68,47,74,60,75,60,36,60,66,63,61,65,57,54,59,59,78,58,48,60,61,63,46,,2,3,1,4,5,3,3,1,3,4,2,4,6,2,4,4,3,2,2,5,2,7,3,3,4,3,4,4,4,5,5,2,5,5,3,2,3,4,2,4,3,2,6,3,3,4,2,4,4,3,,74,70,68,53,53,62,60,33,54,68,53,70,65,45,52,53,47,55,52,83,75,72,62,50,47,74,65,66,47,57,62,66,50,76,47,40,42,56,63,57,62,57,40,63,64,66,64,54,60,63,,3,5,4,3,3,3,3,4,2,4,4,2,4,1,5,2,0,4,3,4,3,5,2,5,5,4,4,3,4,1,4,4,3,3,4,5,3,2,4,4,4,5,2,3,6,4,4,3,2,3,,84,46,65,63,42,76,71,53,83,70,47,56,63,59,57,63,71,65,50,55,68,65,62,64,63,50,55,72,74,64,61,55,61,72,57,66,61,71,53,62,34,54,41,53,62,60,39,38,71,38,,2,3,4,4,4,4,3,6,3,5,3,4,4,4,1,4,5,4,4,2,3,4,4,5,3,4,4,3,1,4,4,3,2,4,3,4,5,1,3,3,5,2,5,4,3,3,3,5,2,4,,85,55,78,57,46,56,70,51,53,65,60,65,62,64,55,62,50,72,53,71,57,62,55,49,42,49,56,62,70,55,51,45,64,73,72,67,66,76,63,66,56,46,53,59,60,79,60,71,55,56
1,2,0,1,2,3,2,1,2,2,2,1,0,2,1,2,2,0,2,1,2,2,2,2,3,1,2,1,2,0,0,1,0,0,3,3,3,0,3,2,0,0,0,0,2,1,2,2,1,1,,13,73,39,14,47,33,36,21,56,43,44,23,5,20,36,47,11,38,46,30,3,16,58,23,21,33,37,16,33,42,38,19,12,39,35,21,27,40,11,21,14,37,47,34,3,10,14,27,15,25,,2,2,1,2,3,1,1,1,0,3,1,1,2,0,1,1,0,1,1,1,1,3,3,1,0,0,3,0,0,2,2,1,1,2,0,1,0,0,2,0,2,0,2,2,3,0,2,2,2,1,,30,20,16,45,26,27,8,28,49,64,3,18,26,35,49,55,40,26,22,31,9,13,30,37,23,26,29,58,17,27,68,39,29,58,54,0,55,15,59,29,9,9,20,44,2,27,46,21,2,28,,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,2,2,0,0,0,1,0,1,0,1,2,0,1,3,2,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,,24,44,23,25,41,0,42,26,38,28,32,18,27,17,26,25,53,33,19,57,21,19,65,13,8,36,30,34,25,26,51,31,27,32,22,1,32,38,20,44,27,40,16,14,41,28,40,39,36,13,,0,1,1,0,2,0,0,3,1,1,3,0,2,3,0,2,0,0,1,2,2,3,0,2,0,2,1,1,1,0,0,1,0,2,2,1,0,2,3,1,1,1,1,0,0,2,4,0,0,0,,24,18,68,36,39,47,8,56,0,18,23,38,33,27,29,15,7,40,40,53,18,40,25,47,45,33,24,44,39,19,10,25,52,47,13,12,49,12,37,20,54,18,47,32,33,0,0,26,33,13
0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,1,1,2,1,1,2,2,0,1,0,1,0,1,0,0,1,3,2,1,1,0,0,2,2,1,1,1,2,2,2,1,2,1,1,2,,55,57,62,69,59,59,66,57,59,64,65,47,59,61,67,56,60,50,61,45,58,65,62,62,58,64,62,58,54,57,57,53,57,63,58,59,58,55,60,61,63,68,60,49,59,66,54,64,49,65,,2,1,1,2,1,0,2,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,3,1,1,2,1,0,0,0,0,3,1,0,0,1,1,0,1,0,1,2,1,2,2,1,1,2,1,0,,58,60,55,64,54,65,52,61,58,63,61,64,51,54,61,62,55,57,58,62,67,59,59,54,61,54,57,65,56,60,57,57,57,52,57,59,70,53,44,59,61,57,73,54,60,66,74,57,66,74,,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,1,,57,65,53,51,54,60,67,62,61,59,57,67,61,56,67,65,61,49,59,63,65,54,63,61,52,65,53,55,58,70,52,61,51,60,60,48,64,58,65,64,66,63,56,62,65,62,61,59,50,58,,1,1,1,0,0,2,0,1,1,2,1,0,0,1,0,0,1,1,1,1,0,2,0,1,2,0,0,2,2,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,2,,69,56,51,63,70,63,61,62,68,54,59,57,52,58,66,63,63,60,63,55,58,61,61,61,59,57,78,65,62,58,57,59,61,48,50,56,61,58,68,51,55,69,60,65,72,55,59,58,48,58
